일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2003/07/31","3960","-20","-0.50","262","15.11","0","0",,
"2003/07/30","3980","-110","-2.69","262","15.19","0","0",,
"2003/07/29","4090","20","0.49","262","15.61","0","0",,
"2003/07/28","4070","-55","-1.33","262","15.53","0","0",,
"2003/07/25","4125","130","3.25","262","15.74","0","0",,
"2003/07/24","3995","30","0.76","262","15.25","0","0",,
"2003/07/23","3965","15","0.38","262","15.13","0","0",,
"2003/07/22","3950","-25","-0.63","262","15.08","0","0",,
"2003/07/21","3975","5","0.13","262","15.17","0","0",,
"2003/07/18","3970","-100","-2.46","262","15.15","0","0",,
"2003/07/16","4070","-30","-0.73","262","15.53","0","0",,
"2003/07/15","4100","-110","-2.61","262","15.65","0","0",,
"2003/07/14","4210","20","0.48","262","16.07","0","0",,
"2003/07/11","4190","-30","-0.71","262","15.99","0","0",,
"2003/07/10","4220","-50","-1.17","262","16.11","0","0",,
"2003/07/09","4270","-120","-2.73","262","16.30","0","0",,
"2003/07/08","4390","30","0.69","262","16.76","0","0",,
"2003/07/07","4360","50","1.16","262","16.64","0","0",,
"2003/07/04","4310","-40","-0.92","262","16.45","0","0",,
"2003/07/03","4350","100","2.35","262","16.60","0","0",,
"2003/07/02","4250","120","2.91","262","16.22","0","0",,
"2003/07/01","4130","30","0.73","262","15.76","0","0",,
"2003/06/30","4100","-70","-1.68","262","15.65","0","0",,
"2003/06/27","4170","-60","-1.42","262","15.92","0","0",,
"2003/06/26","4230","120","2.92","262","16.15","0","0",,
"2003/06/25","4110","-40","-0.96","262","15.69","0","0",,
"2003/06/24","4150","-10","-0.24","262","15.84","0","0",,
"2003/06/23","4160","-200","-4.59","262","15.88","0","0",,
"2003/06/20","4360","-20","-0.46","262","16.64","0","0",,
"2003/06/19","4380","240","5.80","262","16.72","0","0",,
"2003/06/18","4140","150","3.76","262","15.80","0","0",,
"2003/06/17","3990","30","0.76","262","15.23","0","0",,
"2003/06/16","3960","-70","-1.74","262","15.11","0","0",,
"2003/06/13","4030","-10","-0.25","262","15.38","0","0",,
"2003/06/12","4040","60","1.51","262","15.42","0","0",,
"2003/06/11","3980","-70","-1.73","262","15.19","0","0",,
"2003/06/10","4050","-40","-0.98","262","15.46","0","0",,
"2003/06/09","4090","90","2.25","262","15.61","0","0",,
"2003/06/05","4000","70","1.78","262","15.27","0","0",,
"2003/06/04","3930","-30","-0.76","262","15.00","0","0",,
"2003/06/03","3960","-80","-1.98","262","15.11","0","0",,
"2003/06/02","4040","130","3.32","262","15.42","0","0",,
"2003/05/30","3910","-20","-0.51","262","14.92","0","0",,
"2003/05/29","3930","-60","-1.50","262","15.00","0","0",,
"2003/05/28","3990","100","2.57","262","15.23","0","0",,
"2003/05/27","3890","-40","-1.02","262","14.85","0","0",,
"2003/05/26","3930","40","1.03","262","15.00","0","0",,
"2003/05/23","3890","70","1.83","262","14.85","0","0",,
"2003/05/22","3820","-10","-0.26","262","14.58","0","0",,
"2003/05/21","3830","-10","-0.26","262","14.62","0","0",,
"2003/05/20","3840","30","0.79","262","14.66","0","0",,
"2003/05/19","3810","-110","-2.81","262","14.54","0","0",,
"2003/05/16","3920","-100","-2.49","262","14.96","0","0",,
"2003/05/15","4020","-30","-0.74","262","15.34","0","0",,
"2003/05/14","4050","-20","-0.49","262","15.46","0","0",,
"2003/05/13","4070","-110","-2.63","262","15.53","0","0",,
"2003/05/12","4180","40","0.97","262","15.95","0","0",,
"2003/05/09","4140","-140","-3.27","262","15.80","0","0",,
"2003/05/07","4280","70","1.66","262","16.34","0","0",,
"2003/05/06","4210","20","0.48","262","16.07","0","0",,
"2003/05/02","4190","-10","-0.24","262","15.99","0","0",,
"2003/04/30","4200","-50","-1.18","262","16.03","0","0",,
"2003/04/29","4250","250","6.25","262","16.22","0","0",,
"2003/04/28","4000","10","0.25","262","15.27","0","0",,
"2003/04/25","3990","-250","-5.90","262","15.23","0","0",,
"2003/04/24","4240","-110","-2.53","262","16.18","0","0",,
"2003/04/23","4350","-30","-0.68","262","16.60","0","0",,
"2003/04/22","4380","-120","-2.67","262","16.72","0","0",,
"2003/04/21","4500","110","2.51","262","17.18","0","0",,
"2003/04/18","4390","30","0.69","262","16.76","0","0",,
"2003/04/17","4360","-130","-2.90","262","16.64","0","0",,
"2003/04/16","4490","30","0.67","262","17.14","0","0",,
"2003/04/15","4460","140","3.24","739","6.04","0","0",,
"2003/04/14","4320","160","3.85","739","5.85","0","0",,
"2003/04/11","4160","-80","-1.89","739","5.63","0","0",,
"2003/04/10","4240","100","2.42","739","5.74","0","0",,
"2003/04/09","4140","0","0.00","739","5.60","0","0",,
"2003/04/08","4140","-60","-1.43","739","5.60","0","0",,
"2003/04/07","4200","250","6.33","739","5.68","0","0",,
"2003/04/04","3950","20","0.51","739","5.35","0","0",,
"2003/04/03","3930","30","0.77","739","5.32","0","0",,
"2003/04/02","3900","20","0.52","739","5.28","0","0",,
"2003/04/01","3880","50","1.31","739","5.25","0","0",,
"2003/03/31","3830","-150","-3.77","739","5.18","0","0",,
"2003/03/28","3980","90","2.31","739","5.39","0","0",,
"2003/03/27","3890","-30","-0.77","739","5.26","0","0",,
"2003/03/26","3920","90","2.35","739","5.30","0","0",,
"2003/03/25","3830","-220","-5.43","739","5.18","0","0",,
"2003/03/24","4050","-140","-3.34","739","5.48","0","0",,
"2003/03/21","4190","200","5.01","739","5.67","0","0",,
"2003/03/20","3990","360","9.92","739","5.40","0","0",,
"2003/03/19","3630","10","0.28","739","4.91","0","0",,
"2003/03/18","3620","220","6.47","739","4.90","0","0",,
"2003/03/17","3400","-260","-7.10","739","4.60","0","0",,
"2003/03/14","3660","80","2.23","739","4.95","0","0",,
"2003/03/13","3580","50","1.42","739","4.84","0","0",,
"2003/03/12","3530","130","3.82","739","4.78","0","0",,
"2003/03/11","3400","-130","-3.68","739","4.60","0","0",,
"2003/03/10","3530","-150","-4.08","739","4.78","0","0",,
"2003/03/07","3680","-100","-2.65","739","4.98","0","0",,
"2003/03/06","3780","-120","-3.08","739","5.12","0","0",,
"2003/03/05","3900","-90","-2.26","739","5.28","0","0",,
"2003/03/04","3990","-80","-1.97","739","5.40","0","0",,
"2003/03/03","4070","40","0.99","739","5.51","0","0",,
"2003/02/28","4030","-120","-2.89","739","5.45","0","0",,
"2003/02/27","4150","150","3.75","739","5.62","0","0",,
"2003/02/26","4000","-10","-0.25","739","5.41","0","0",,
"2003/02/25","4010","-120","-2.91","739","5.43","0","0",,
"2003/02/24","4130","70","1.72","739","5.59","0","0",,
"2003/02/21","4060","-40","-0.98","739","5.49","0","0",,
"2003/02/20","4100","0","0.00","739","5.55","0","0",,
"2003/02/19","4100","-40","-0.97","739","5.55","0","0",,
"2003/02/18","4140","-60","-1.43","739","5.60","0","0",,
"2003/02/17","4200","200","5.00","739","5.68","0","0",,
"2003/02/14","4000","20","0.50","739","5.41","0","0",,
"2003/02/13","3980","-60","-1.49","739","5.39","0","0",,
"2003/02/12","4040","90","2.28","739","5.47","0","0",,
"2003/02/11","3950","-100","-2.47","739","5.35","0","0",,
"2003/02/10","4050","-70","-1.70","739","5.48","0","0",,
"2003/02/07","4120","-90","-2.14","739","5.58","0","0",,
"2003/02/06","4210","-40","-0.94","739","5.70","0","0",,
"2003/02/05","4250","-70","-1.62","739","5.75","0","0",,
"2003/02/04","4320","-20","-0.46","739","5.85","0","0",,
"2003/02/03","4340","30","0.70","739","5.87","0","0",,
"2003/01/30","4310","0","0.00","739","5.83","0","0",,
"2003/01/29","4310","10","0.23","739","5.83","0","0",,
"2003/01/28","4300","120","2.87","739","5.82","0","0",,
"2003/01/27","4180","-90","-2.11","739","5.66","0","0",,
"2003/01/24","4270","-70","-1.61","739","5.78","0","0",,
"2003/01/23","4340","-50","-1.14","739","5.87","0","0",,
"2003/01/22","4390","-300","-6.40","739","5.94","0","0",,
"2003/01/21","4690","-190","-3.89","739","6.35","0","0",,
"2003/01/20","4880","-110","-2.20","739","6.60","0","0",,
"2003/01/17","4990","530","11.88","739","6.75","0","0",,
"2003/01/16","4460","100","2.29","739","6.04","0","0",,
"2003/01/15","4360","20","0.46","739","5.90","0","0",,
"2003/01/14","4340","-40","-0.91","739","5.87","0","0",,
"2003/01/13","4380","180","4.29","739","5.93","0","0",,
"2003/01/10","4200","-150","-3.45","739","5.68","0","0",,
"2003/01/09","4350","-100","-2.25","739","5.89","0","0",,
"2003/01/08","4450","-30","-0.67","739","6.02","0","0",,
"2003/01/07","4480","-90","-1.97","739","6.06","0","0",,
"2003/01/06","4570","-40","-0.87","739","6.18","0","0",,
"2003/01/03","4610","130","2.90","739","6.24","0","0",,
"2003/01/02","4480","130","2.99","739","6.06","0","0",,
"2002/12/30","4350","-220","-4.81","739","5.89","0","0",,
"2002/12/27","4570","-60","-1.30","739","6.18","0","0",,
"2002/12/26","4630","-90","-1.91","739","6.27","0","0",,
"2002/12/24","4720","-90","-1.87","739","6.39","0","0",,
"2002/12/23","4810","-230","-4.56","739","6.51","0","0",,
"2002/12/20","5040","-50","-0.98","739","6.82","0","0",,
"2002/12/18","5090","-10","-0.20","739","6.89","0","0",,
"2002/12/17","5100","40","0.79","739","6.90","0","0",,
"2002/12/16","5060","-90","-1.75","739","6.85","0","0",,
"2002/12/13","5150","0","0.00","739","6.97","0","0",,
"2002/12/12","5150","50","0.98","739","6.97","0","0",,
"2002/12/11","5100","-80","-1.54","739","6.90","0","0",,
"2002/12/10","5180","-80","-1.52","739","7.01","0","0",,
"2002/12/09","5260","50","0.96","739","7.12","0","0",,
"2002/12/06","5210","100","1.96","739","7.05","0","0",,
"2002/12/05","5110","80","1.59","739","6.91","0","0",,
"2002/12/04","5030","-280","-5.27","739","6.81","0","0",,
"2002/12/03","5310","0","0.00","739","7.19","0","0",,
"2002/12/02","5310","280","5.57","739","7.19","0","0",,
"2002/11/29","5030","-20","-0.40","739","6.81","0","0",,
"2002/11/28","5050","-20","-0.39","739","6.83","0","0",,
"2002/11/27","5070","170","3.47","739","6.86","0","0",,
"2002/11/26","4900","50","1.03","739","6.63","0","0",,
"2002/11/25","4850","50","1.04","739","6.56","0","0",,
"2002/11/22","4800","-10","-0.21","739","6.50","0","0",,
"2002/11/21","4810","50","1.05","739","6.51","0","0",,
"2002/11/20","4760","20","0.42","739","6.44","0","0",,
"2002/11/19","4740","40","0.85","739","6.41","0","0",,
"2002/11/18","4700","-120","-2.49","739","6.36","0","0",,
"2002/11/15","4820","140","2.99","739","6.52","0","0",,
"2002/11/14","4680","0","0.00","739","6.33","0","0",,
"2002/11/13","4680","-20","-0.43","739","6.33","0","0",,
"2002/11/12","4700","-50","-1.05","739","6.36","0","0",,
"2002/11/11","4750","-150","-3.06","739","6.43","0","0",,
"2002/11/08","4900","-140","-2.78","739","6.63","0","0",,
"2002/11/07","5040","-30","-0.59","739","6.82","0","0",,
"2002/11/06","5070","70","1.40","739","6.86","0","0",,
"2002/11/05","5000","-110","-2.15","739","6.77","0","0",,
"2002/11/04","5110","10","0.20","739","6.91","0","0",,
"2002/11/01","5100","-40","-0.78","739","6.90","0","0",,
"2002/10/31","5140","-90","-1.72","739","6.96","0","0",,
"2002/10/30","5230","-180","-3.33","739","7.08","0","0",,
"2002/10/29","5410","-10","-0.18","739","7.32","0","0",,
"2002/10/28","5420","170","3.24","739","7.33","0","0",,
"2002/10/25","5250","-100","-1.87","739","7.10","0","0",,
"2002/10/24","5350","-100","-1.83","739","7.24","0","0",,
"2002/10/23","5450","320","6.24","739","7.37","0","0",,
"2002/10/22","5130","-160","-3.02","739","6.94","0","0",,
"2002/10/21","5290","-240","-4.34","739","7.16","0","0",,
"2002/10/18","5530","590","11.94","739","7.48","0","0",,
"2002/10/17","4940","90","1.86","739","6.68","0","0",,
"2002/10/16","4850","-100","-2.02","739","6.56","0","0",,
"2002/10/15","4950","90","1.85","739","6.70","0","0",,
"2002/10/14","4860","180","3.85","739","6.58","0","0",,
"2002/10/11","4680","-10","-0.21","739","6.33","0","0",,
"2002/10/10","4690","-200","-4.09","739","6.35","0","0",,
"2002/10/09","4890","-90","-1.81","739","6.62","0","0",,
"2002/10/08","4980","50","1.01","739","6.74","0","0",,
"2002/10/07","4930","-80","-1.60","739","6.67","0","0",,
"2002/10/04","5010","150","3.09","739","6.78","0","0",,
"2002/10/02","4860","-10","-0.21","739","6.58","0","0",,
"2002/10/01","4870","110","2.31","739","6.59","0","0",,
"2002/09/30","4760","-160","-3.25","739","6.44","0","0",,
"2002/09/27","4920","20","0.41","739","6.66","0","0",,
"2002/09/26","4900","-80","-1.61","739","6.63","0","0",,
"2002/09/25","4980","-210","-4.05","739","6.74","0","0",,
"2002/09/24","5190","-260","-4.77","739","7.02","0","0",,
"2002/09/23","5450","-260","-4.55","739","7.37","0","0",,
"2002/09/19","5710","-10","-0.17","739","7.73","0","0",,
"2002/09/18","5720","-200","-3.38","739","7.74","0","0",,
"2002/09/17","5920","190","3.32","739","8.01","0","0",,
"2002/09/16","5730","-100","-1.72","739","7.75","0","0",,
"2002/09/13","5830","-100","-1.69","739","7.89","0","0",,
"2002/09/12","5930","80","1.37","739","8.02","0","0",,
"2002/09/11","5850","-20","-0.34","739","7.92","0","0",,
"2002/09/10","5870","0","0.00","739","7.94","0","0",,
"2002/09/09","5870","-160","-2.65","739","7.94","0","0",,
"2002/09/06","6030","-100","-1.63","739","8.16","0","0",,
"2002/09/05","6130","20","0.33","739","8.29","0","0",,
"2002/09/04","6110","-120","-1.93","739","8.27","0","0",,
"2002/09/03","6230","-160","-2.50","739","8.43","0","0",,
"2002/09/02","6390","160","2.57","739","8.65","0","0",,
"2002/08/30","6230","140","2.30","739","8.43","0","0",,
"2002/08/29","6090","-40","-0.65","739","8.24","0","0",,
"2002/08/28","6130","-120","-1.92","739","8.29","0","0",,
"2002/08/27","6250","-140","-2.19","739","8.46","0","0",,
"2002/08/26","6390","-110","-1.69","739","8.65","0","0",,
"2002/08/23","6500","-130","-1.96","739","8.80","0","0",,
"2002/08/22","6630","30","0.45","739","8.97","0","0",,
"2002/08/21","6600","20","0.30","739","8.93","0","0",,
"2002/08/20","6580","180","2.81","739","8.90","0","0",,
"2002/08/19","6400","40","0.63","739","8.66","0","0",,
"2002/08/16","6360","100","1.60","739","8.61","0","0",,
"2002/08/14","6260","-40","-0.63","739","8.47","0","0",,
"2002/08/13","6300","90","1.45","739","8.53","0","0",,
"2002/08/12","6210","20","0.32","739","8.40","0","0",,
"2002/08/09","6190","-180","-2.83","739","8.38","0","0",,
"2002/08/08","6370","160","2.58","739","8.62","0","0",,
"2002/08/07","6210","230","3.85","739","8.40","0","0",,
"2002/08/06","5980","-40","-0.66","739","8.09","0","0",,
"2002/08/05","6020","-240","-3.83","739","8.15","0","0",,
"2002/08/02","6260","-20","-0.32","739","8.47","0","0",,
"2002/08/01","6280","-50","-0.79","739","8.50","0","0",,
"2002/07/31","6330","0","0.00","739","8.57","0","0",,
"2002/07/30","6330","240","3.94","739","8.57","0","0",,
"2002/07/29","6090","-80","-1.30","739","8.24","0","0",,
"2002/07/26","6170","-190","-2.99","739","8.35","0","0",,
"2002/07/25","6360","10","0.16","739","8.61","0","0",,
"2002/07/24","6350","-240","-3.64","739","8.59","0","0",,
"2002/07/23","6590","240","3.78","739","8.92","0","0",,
"2002/07/22","6350","-550","-7.97","739","8.59","0","0",,
"2002/07/19","6900","-210","-2.95","739","9.34","0","0",,
"2002/07/18","7110","270","3.95","739","9.62","0","0",,
"2002/07/16","6840","-110","-1.58","739","9.26","0","0",,
"2002/07/15","6950","-130","-1.84","739","9.40","0","0",,
"2002/07/12","7080","80","1.14","739","9.58","0","0",,
"2002/07/11","7000","-360","-4.89","739","9.47","0","0",,
"2002/07/10","7360","-40","-0.54","739","9.96","0","0",,
"2002/07/09","7400","60","0.82","739","10.01","0","0",,
"2002/07/08","7340","150","2.09","739","9.93","0","0",,
"2002/07/05","7190","50","0.70","739","9.73","0","0",,
"2002/07/04","7140","70","0.99","739","9.66","0","0",,
"2002/07/03","7070","170","2.46","739","9.57","0","0",,
"2002/07/02","6900","-60","-0.86","739","9.34","0","0",,
"2002/06/28","6960","580","9.09","739","9.42","0","0",,
"2002/06/27","6380","-70","-1.09","739","8.63","0","0",,
"2002/06/26","6450","-420","-6.11","739","8.73","0","0",,
"2002/06/25","6870","-330","-4.58","739","9.30","0","0",,
"2002/06/24","7200","-170","-2.31","739","9.74","0","0",,
"2002/06/21","7370","250","3.51","739","9.97","0","0",,
"2002/06/20","7120","0","0.00","739","9.63","0","0",,
"2002/06/19","7120","-420","-5.57","739","9.63","0","0",,
"2002/06/18","7540","10","0.13","739","10.20","0","0",,
"2002/06/17","7530","-210","-2.71","739","10.19","0","0",,
"2002/06/14","7740","-160","-2.03","739","10.47","0","0",,
"2002/06/12","7900","10","0.13","739","10.69","0","0",,
"2002/06/11","7890","-110","-1.38","739","10.68","0","0",,
"2002/06/10","8000","380","4.99","739","10.83","0","0",,
"2002/06/07","7620","60","0.79","739","10.31","0","0",,
"2002/06/05","7560","370","5.15","739","10.23","0","0",,
"2002/06/04","7190","260","3.75","739","9.73","0","0",,
"2002/06/03","6930","110","1.61","739","9.38","0","0",,
"2002/05/31","6820","20","0.29","739","9.23","0","0",,
"2002/05/30","6800","-370","-5.16","739","9.20","0","0",,
"2002/05/29","7170","-130","-1.78","739","9.70","0","0",,
"2002/05/28","7300","10","0.14","739","9.88","0","0",,
"2002/05/27","7290","-200","-2.67","739","9.86","0","0",,
"2002/05/24","7490","60","0.81","739","10.14","0","0",,
"2002/05/23","7430","-280","-3.63","739","10.05","0","0",,
"2002/05/22","7710","110","1.45","739","10.43","0","0",,
"2002/05/21","7600","-360","-4.52","739","10.28","0","0",,
"2002/05/20","7960","-130","-1.61","739","10.77","0","0",,
"2002/05/17","8090","190","2.41","739","10.95","0","0",,
"2002/05/16","7900","-20","-0.25","739","10.69","0","0",,
"2002/05/15","7920","350","4.62","739","10.72","0","0",,
"2002/05/14","7570","-140","-1.82","739","10.24","0","0",,
"2002/05/13","7710","280","3.77","739","10.43","0","0",,
"2002/05/10","7430","-230","-3.00","739","10.05","0","0",,
"2002/05/09","7660","80","1.06","739","10.37","0","0",,
"2002/05/08","7580","400","5.57","739","10.26","0","0",,
"2002/05/07","7180","-220","-2.97","739","9.72","0","0",,
"2002/05/06","7400","-260","-3.39","739","10.01","0","0",,
"2002/05/03","7660","-280","-3.53","739","10.37","0","0",,
"2002/05/02","7940","270","3.52","739","10.74","0","0",,
"2002/04/30","7670","-80","-1.03","739","10.38","0","0",,
"2002/04/29","7750","-460","-5.60","739","10.49","0","0",,
"2002/04/26","8210","-180","-2.15","739","11.11","0","0",,
"2002/04/25","8390","-610","-6.78","739","11.35","0","0",,
"2002/04/24","9000","-110","-1.21","739","12.18","0","0",,
"2002/04/23","9110","-190","-2.04","739","12.33","0","0",,
"2002/04/22","9300","-300","-3.13","739","12.58","0","0",,
"2002/04/19","9600","-330","-3.32","739","12.99","0","0",,
"2002/04/18","9930","10","0.10","739","13.44","0","0",,
"2002/04/17","9920","250","2.59","739","13.42","0","0",,
"2002/04/16","9670","-280","-2.81","739","13.09","0","0",,
"2002/04/15","9950","-50","-0.50","739","13.46","0","0",,
"2002/04/12","10000","500","5.26","0","0","0","0",,
"2002/04/11","9500","-110","-1.14","0","0","0","0",,
"2002/04/10","9610","100","1.05","0","0","0","0",,
"2002/04/09","9510","260","2.81","0","0","0","0",,
"2002/04/08","9250","-50","-0.54","0","0","0","0",,
